article,category,date,source,title
두 베이징 올림픽의 변화는 오는  개막식에 응축될 전망이다 지난    걸쳐  명이 펼쳤던 개막식이 이번에는    축소됐다  평창 개막식   줄었다 인해전술을 없다는 기조다 듀얼 올림픽 개막식 총감독이 장이머우 똑같은 개의 눈송이는 없지만 모두가 베이징에 함께 모여 찬란한 눈송이가 되는 인류 운명 공동체라는 커다란 이념과 함께 미래로라는 인류 공동의 정감을 만들겠다고 관영 신화사 인터뷰에서 말했다 77 지난  이어 다시 올림픽 성화가 타오르게 중국의 성장을 보여주는 지표다   달러로 국내총생산 GDP 세계  중국은   달러로  늘었다  추월한 일본의   유럽연합 EU 회원국의 GDP 총합  달러 보다 많다 이로써 베이징 여름 올림픽 당시 미국 GDP 대비 그쳤던 중국은  만에 까지 따라 붙었다 명실상부한   미국 추월만 남겨놨다 베이징은 하계 올림픽을 모두 개최하는 세계 듀얼 올림픽 도시가 됐다 하지만 경제와 달리 중국의 외교 성적표는 퇴색했다 우선 중국의 친구가 눈에 띄게 줄었다 중국이 발표한 이번 올림픽 개막식에 참석하는 정상급 인사는    불과하다 지난     제목은 부시도 후진타오 만나는데  줄섰다였다 후진타오 당시 중국 국가주석은 올림픽 글로벌 서밋을 주도하며 하루  정상 회담을 이어갔다 조지 부시 미국 대통령은 외국에서 열리는 올림픽에 미국 대통령으로는 처음으로 아버지 부시 대통령과 함께 참석했다 물론 이번엔 겨울 올림픽이고 팬데믹 변수가 있다 그럼에도 냉전 종식 외교적 보이콧은 이번 베이징 올림픽에서 처음 등장했다 대만은 중화 타이베이 대신 중국 타이베이 명칭을 우려해 폐막식 불참을 선언했다가 최종 번복하는 우여곡절을 겪었다 중국은 개의치 않는 분위기다 친중 중화권 매체 둬웨이 서방 세계의 오만과 편견이 올림픽을 뒤덮은 탓이라고 주장했다 영국 파이낸셜타임스 FT 지난달    비교하며 전혀 다른 베이징 올림픽이라며 코로나19 방역을 위해 경기장과 베이징을 나눈 버블이 서구식 국제질서와 격리된 중국을 상징한다고 사설에서 꼬집었다  중국이 경제와 외교가 괴리된 이유로 전문가들은 가지 이유를 꼽는다 첫째 불공정 이슈다 이현태 인천대 중어중국학과 교수는 중국은 이미  나라의 최대 무역 파트너가 됐지만 중국 위협론은 사그러들지 않는다며 국유기업에 대한 보조금 해외 첨단 기업에 대한 인수 합병 지원 불공평한 경쟁에 미국 많은 교역국이 일자리와 기술을 중국에 빼앗겼다는 불만이 팽배하다고 지적한다 둘째는 가치와 이념의 차이다 시진핑 주석은  올림픽 준비 상황을 다섯 차례 직접 챙기며 세계에 빛나고 부강하며 개방적이고 희망이 충만한 국가 이미지를 보여줄 것이라며 세계가 중국의 길을 새롭게 인식하게 하라고 지시했다  중국이 글로벌 스탠더드를 만족시키려 했다면  중국은 세계가 중국을 받아들여야 한다고 주장한다 그럼에도 둬웨이는 중국은 고고하거나 오만하지 않다 비굴하게 세계의 환심을 필요도 없다며 개혁개방  구체적인 실천과 경험을 통해 중국에 적합한 발전 모델을 찾았다고 역설한다 감독은 방석처럼 커다란 연산의 눈꽃 연산설화대여석 이라는 이백 구절과 서로 같은 개의 눈송이는 없다 No Two Snowflakes the Same 서양 속담을 개막식의 메인 컨셉으로 제시했다 중국은 서구와 다른 길을 가겠다는 메시지다 그는 배경에는 국가 실력과 지위의 상승 중국인 스스로 믿음의 격상이 자리한다고 덧붙였다 시진핑 주석은 깔끔 안전 다채 simple safe splendid 라는 여섯 글자 올림픽 지침을 내렸다 장이머우는 깔끔 간약 무협 영화 고수의 자루와 같다며 하나가 근의 힘을 갖고 있다 깔끔함이 지닌 힘의 표현이라고 설명했다,국제,20220202,중앙일보,14년만의 베이징 성화..경제 몸집 확 컸지만 참가 정상 5분의 1로
오미크론 변이가 우세종으로 자리 잡자 북유럽을 중심으로 코로나19 방역 규제를 폐지하며 위드 오미크론을 선언하는 국가들이 나타나고 있다 세계보건기구 WHO 시기상조라고 경고했다 로이터통신 등은 요나스 가르 스퇴르 노르웨이 총리가 지난  현지시간 기자회견을 열고 위드 오미크론 방침을 선언했다고 전했다 스퇴르 총리는 높은 백신 접종률 오미크론의 낮은 중증화율로 인해 마침내 방역정책을 철폐할 있는 시점에 이르렀다면서 백신이 보호해주고 있다고 강조했다 이에 따라 노르웨이의 방역 조치는 대부분 완화됐다 오후  이후 술집 등의 주류 판매 제한이 풀렸고 개인 주택 방문  인원을 제한하던 조치도 사라졌다 재택근무는 더는 의무사항이 아니다 스포츠 경기장의 관중 인원 제한도 사라졌다 노르웨이를 방문하는 여행객들은 코로나19 진단검사를 받지 않아도 된다 다만  이상 거리두기와 상점 대중교통 붐비는 장소에서의 마스크 착용은 유지된다 이번 조치는 노르웨이의 코로나19 신규 확진자가 연일 최고치를 기록하는 가운데 나왔다 인구  명인 노르웨이에서는 이달 들어 하루 평균 신규 확진자가  명에 달한다 반면에 코로나19 입원 환자는 하루  델타 변이 유행 때보다 적다 노르웨이의 백신 접종 완료율은 부스터샷 접종률은 정도다 이날 덴마크도 코로나19 방역 규제를 전면 해제했다 상점 식당 대중교통 실내 마스크 의무 착용과 백신패스 사용 코로나19 양성 반응자의 자가격리 법적 의무 등을 모두 없앴다 오스트리아는 이날부터 식당과 상점의 영업 제한 시간을 오후  자정으로 연장했다 오는  일반 상점 출입 방역패스 제시 의무도 폐지된다 핀란드도 이날부터 방역 규제를 점차 완화해 이달 안에 대부분의 코로나19 방역 규제를 폐지한다는 방침이다 프랑스는 오는  경기장 영화관 등에서 음식을 먹을 있게 된다 지난해  폐쇄된 나이트클럽도 문을 연다 마리아 케르크호버 WHO 코로나19 기술팀장은 이날 정례 브리핑에서 지금은 규제를 한꺼번에 없앨 때가 아니다며 상황을 예의주시하며 규제를 천천히 해제해야 한다고 강조했다 WHO에 따르면 오미크론 변이가 처음 보고된  만에 세계에서  명의 코로나19 신규 확진자가 발생했다 이는  전체 감염 사례보다 많은 수치다 WHO는 세계  지역  지역에서 사망자가 늘어나는 추세라고 분석했다,국제,20220203,중앙일보,"'위드 오미크론' 전환하는 유럽..WHO는 ""시기상조"" 경고"
1977년 지미 카터 당시 미국 대통령의 주한미군 철수 계획에 반대했다가 소환됐던 싱글러브 사진 유엔사령부 참모장 예비역 소장 지난달  별세했다  뉴욕타임스 NYT 테네시 프랭클린에 사는 부인 조앤 여사가 지인을 통해 플로리다주 탬파의 특수전협회에 장군의 별세 소식을 전했다고 보도했다 NYT 등에 따르면 싱글러브 장군은   워싱턴포스트 WP 인터뷰에서  안에 주한미군을 철수하겠다는 카터 대통령의 계획은 전쟁의 길로 이끄는 오판이라고 말했다 당시 카터 행정부는 인권 문제 등을 이유로 한국에 대한 군사원조를 중단하고  주한미군을 철수하려는 계획을 세웠다 WP 보도가 나가자 워싱턴에 호출돼 발언 경위를 호되게 추궁당했다 주변에선 언론이 발언을 잘못 인용됐다고 말하라고 회유했다 하지만 백악관에 불려간 그는  동안 카터 대통령을 면담하면서 언론 보도는 말을 매우 정확히 인용한 것이라며 주한미군 철수계획은  전의 낡은 정보에 따른 것으로 현재 북한군은 그때보다 훨씬 강하다며 뜻을 굽히지 않았다 주한미군 철수 계획은 백지화했다 세월이 지난 관계자가 당시 가만히 있거나 발언이 호도됐다고 했으면 개를 있었을 텐데라고 말하자 개를 수백만 명의 목숨과 바꿨다고 생각하면 그보다 보람 있는 일이 어디에 있겠는가라고 말했다고 한다 그는  인터뷰에서 나는 공산주의자들이 어떻게 행동하는 알고 있었다고 판단의 배경을 설명했다 싱글러브 장군은  한미동맹을 지킨 공로로 제4회 백선엽 한미동맹상을 수상했다 국방부가 주관하고 후원하는 백선엽 한미동맹상은 동맹  맞은  동맹의 의미와 중요성을 조명하고 미래 동맹의 발전을 위해 제정됐다,국제,20220203,중앙일보,[삶과 추억] 카터 주한미군 철수 반대했던 장군
일제강점기 조선인 강제 노역 현장인 사도 광산의 유네스코 UNESCO 세계문화유산 등재 문제가 외교전으로 비화했다 일본은 등재 실현을 목표로 태스크포스 TF 팀을 꾸렸고 한국은 이를 저지하기 위한 TF팀을 구성했다 니혼게이자이신문 등에 따르면 일본 정부는 지난  프랑스 파리에 있는 유네스코 세계유산센터에 사도광산과 관련한 추천서와 관련 자료를 제출한 등재 실현을 위한 TF 회의를 열었다 앞서 한국 외교부는 지난달  일본 정부가 사도광산 유네스코 세계유산 등재 추진을 공식화하자 관계기관과 민간 전문가가 참여하는 TF를 출범시켰다 정부는 강제노역 역사를 외면한 등재를 추진하는 것은 세계유산의 근본 취지에 맞지 않는다는 점을 강조하며 국제사회 공감을 얻는 주력할 것으로 보인다 사도광산이 세계문화유산으로 등재되기 위해선 단계의 관문을 거쳐야 한다 첫째가 유네스코의 민간 자문기구인 국제기념물유적협의회의 서류심사 현장 실사다 번째 관문은  구성된 유네스코 세계유산위원회에서의 채택이다 등재는 세계유산위 전원일치로 결정되는 것이 관례지만    찬성만 받아도 통과될 있다 내년 여름 열리는 등재 표결에서 전원일치 등재는 어려울 것으로 보고  찬성을 통한 등재를 노린다고 일본 언론이 전했다,국제,20220203,중앙일보,외교전으로 번진 사도광산 세계유산 등재..한·일 TF 맞대응
우크라이나를 놓고 러시아와 대치 중인 미국을 향해 북한이 중거리탄도미사일 IRBM 시험 발사 카드를 꺼내 들었다 중국에 이어 러시아와 북한 사태에 한꺼번에 대응해야 하는 바이든 사진 대통령의 리더십이 본격적인 시험대에 올랐다 지난달  백악관 기자회견에선 우크라이나와 북한 대만해협 동시다발 이슈가 서로 간접적으로 영향을 주고받는 것이 아니냐는 질문이 나왔다 사키 대변인은 이에 대해 그것들은 각자 다른 상황이어서 모든 조각이 하나로 합쳐지지 않도록 매우 조심하고 있다고 답했다 사키 대변인은 매우 조심하고 있다고 했지만 상황은 다른 방향으로 전개되고 있다 미국은 북한의 IRBM 발사와 관련 오는  현지시간 유엔 안보리 긴급회의 소집을 요청했다 앞서 네드 프라이스 국무부 대변인은 우리는 문제를 외교적으로 해결하기 위한 방법을 모색하고 있지만 북한의 책임을 묻기 위해 여러 단계를 진전시키고 있다고 말했다 북한에 책임을 물린다는 대북 제재를 추가하겠다는 취지다 미국은 한국 일본과  공조도 진행했다 국무부는  한국시간 웬디 셔먼 부장관과 최종건 외교부  모리 다케오 외무성 사무차관이 전화 통화를 하고 지역 정세와 글로벌 문제에 대해 협의했다고 밝혔다 셔먼 부장관은 자리에서 북한의 탄도미사일 발사는 유엔 안보리 결의 위반이며 지역을 불안정하게 만드는 것이라고 규탄했다 하지만 이런 움직임에도 성과를 기대하기는 어려워 보인다 당장  안보리 의장국이 러시아다 러시아는 다른 상임이사국인 중국과 보조를 맞춰 유엔 차원의 대응을 막을 가능성이 크다 북한도 이런 상황을 십분 활용하고 있다 재일본조선인총연합회 조선총련 기관지 조선신보는 이날 미국의 가르기식 대외정책에 기인하는 신냉전 구도가 심화되는 정세 하에서 조선과 중국 러시아 사이의 공동전선이 더욱 다져지는 형세라고 진단했다 그러면서 중국과 러시아는 조선 북한 과의 선린우호 관계를 강화 발전시키는 외교 초점을 맞추게 됐다며 조선의 힘의 실체가 나라들의 국익에도 합치되는 구도라고 주장했다 공조도 애매한 모양새다 이날  외교차관 전화 통화와 관련 국무부 발표에선 규탄이라는 표현이 등장했지만 한국 외교부 발표에는 긴장 고조 행위를 중단하라는 촉구 정도였다,국제,20220203,중앙일보,푸틴 급한데 김정은까지..바이든 '전선' 넓어질라 고심
조 바이든 미국 대통령이 미군의 동유럽 추가배치를 공식 승인했다 러시아의 우크라이나 침공 가능성이 높아지며 긴장이 고조되자 한층 대응 수위를 끌어올린 것으로 보인다  현지시간 BBC 등에 따르면 커비 국방부 대변인은 이날 브리핑에서 루마니아 폴란드 독일에 미군 추가배치를 공식 발표했다 추가 배치 병력은  선이다 커비 대변인은 미군 병력  수일 유럽으로 이동할 것이며 대부분은 폴란드에 배치될 것이라고 말했다 이미 독일에 주둔하고 있는 미군 병력  정도는 루마니아로 이동할 것이라고 덧붙였다 이들 병력은 북대서양조약기구 NATO 나토 러시아에 맞서 신속대응군을 가동할 경우 지원에 나서게 된다 그는 이러한 조치는 우리가 나토 동맹을 안심시키기 위해 준비돼 있으며 어떤 공격에도 방어에 나설 태세라는 틀림없는 신호 라며 블라디미르 푸틴 대통령과 전세계에 강력한 신호를 보내는 것이 중요하다 강조했다 이번 추가배치가 우크라이나 주변의 긴장고조에 따른 것으로 영구적인게 아닌 일시적 배치라면서 미군 병력이 우크라이나 영토내에서 싸우지는 않을 것이라고 덧붙였다 앞서 미국은 러시아의 우크라이나 침공 가능성에 대비  미군 병력에 파병 대기 명령을 내린 있다 미국은 러시아의 안전보장 요구에 대한 서면 답변을 전달했지만 블라디미르 푸틴 러시아 대통령은 전날 미국이 러시아의 요구를 무시했다는 입장을 보였다 푸틴 대통령은 여전히 대화에 열려 있다고 밝혔으나 러시아의 우크라이나 침공 가능성을 둘러싼 긴장은 완화될 조짐을 보이지 않고 있다,국제,20220203,중앙일보,"美, 루마니아·폴란드·독일에 미군 3000명 추가배치..""수일 내 출발"""
미국 뉴욕에서 식료품점을 운영하는  한인이 무차별 폭행을 당하는 사건이 발생했다 현지 경찰은 아시안을 겨냥한 증오범죄 가능성을 염두에 두고 수사에 나섰다  현지시간 CBS뉴욕 등에 따르면 지난달  오전  뉴욕시 브루클린에서 한인 이모 씨가 운영하는 식료품점을 방문한 남성이 난동을 부렸다 남성은 공짜로 물품을 달라 요구를 거절당하자 카운터에 놓은 물건들을 집어던지고 말리려는 이씨를 주먹으로 여러 차례 폭행한 가게 밖으로 사라졌다 범행은 폐쇄회로 CC TV에 고스란히 담겼다  하루도 쉬지 않고 가게를 운영해왔다는 이씨는 현지 언론과의 인터뷰에서 여기저기 퍽퍽 때린 떠났다 면서 내가 멈추라고 하자 나를 때리면서 욕설을 했다 밝혔다 그러면서 폭행범이 과거에도 자신의 가게에서 아시아계 미국인에 대한 혐오 발언을 적이 있다고 덧붙였다 현지 경찰은 용의자를 추적하는 한편 아시안을 겨냥한 증오범죄일 가능성이 있는 것으로 보고 조사 중이다 이씨에 따르면 달쯤 전에도 다른 남성  가게 유리를 두드리며 너희 나라로 돌아가라 소리 지른 적이 있다고 한다 한편 뉴욕한인학부모협회 한인단체 등은  피해업소 앞에서 증오범죄 규탄 기자회견을 열었다 최윤희 뉴욕한인학부모협회 회장은 지난  뉴욕시에서 아시안 증오범죄가 증가했다 안전 대책 마련을 촉구했다,국제,20220203,중앙일보,"""공짜로 물건달라"" 난동 뒤..뉴욕 한인업주 무차별 폭행당했다 [영상]"
우크라이나를 둘러싼 서방과 러시아의 갈등이 벼랑 끝으로 향하고 있다 러시아의 블라디미르 푸틴 대통령은  우크라이나가 나토 북대서양조약기구 가입해  러시아와 러시아계가 각각 차지한 크림반도와 돈바스 우크라이나 동부 지역을 무력으로 탈환하려 시도하면 나토와 전쟁할 수밖에 없다고 대놓고 전쟁을 언급했다 모스크바를 방문한 헝가리의 오르반 빅토르 총리와 회담하면서 미국은 러시아의 안전보장 요구를 무시했다고 비난하면서다 하지만 여전히 대화는 열려 있다고 말해 출구는 열어뒀다 푸틴의 요구는 크게 가지다 나토 확장 중단과 러시아 국경 인근에 공격용 무기 배치 금지 그리고 유럽 군사 인프라의  이전 복귀다 나토 확장 중단은 러시아와 서남쪽 국경을 맞댄 우크라이나와 남부 캅카스에 접경한 조지아의 가입을 금지하는 문서를 달라는 의미다 나토는 헌장  가입을 개방하고 있다 이를 금지하라는 요구는 나토의 원칙을 뒤흔드는 것이다 우크라이나는 물론 앞으로 어떤 나라든 공동 방위를 내세운 나토에 기대 러시아에 대항하지 못하게 하라는 요구나 진배없다 공격용 무기 배치 금지는 얼핏 모스크바의 안보를 위한 것으로 보이지만 뜯어보면 사정은 다르다 러시아와 국경을 맞댄 폴란드 에스토니아 라트비아 리투아니아 등에 미사일을 비롯한 주요 무기체계를 배치하거나 대규모 기동훈련을 금지해 나토의 동쪽 경계를 군사력 공백지대로 만들라는 요구나 다름없다 특히 폴란드는 나토 회원국에서 최다 기갑 전력을 보유하고 러시아의 일격에 대비하는 파수꾼이다 러시아를 경계할 수밖에 없는 역사를 가진 폴란드는  체코 헝가리와 함께 사회주의권에서 가장 먼저 나토에 가입했다 에스토니아 라트비아 리투아니아는  소련이 점령해 반세기 동안 지배했다 결국 푸틴의 요구는 생존을 위해 나토를 찾아간 동유럽 국가들에 공동 방위라는 회원국 권리를 주지 말라는 압박이다 유럽 군사 인프라를  이전으로 돌리라는 요구는 푸틴의 야심을 반영한다 형식적으로는 나토와 러시아가  서로 존중하기로 합의하고 맺은 상호 관계 협력 안보 기본법 체제로 복귀하자는 요구다 하지만 실질적으론  러시아의 크림반도 병합 유럽과 미국이 가한 경제제재의 해제를 요구한 것으로 풀이된다 달리 말하면 러시아를 미국 나토와 동등한 글로벌 세력으로 인정하라는 요구다 결국 우크라이나 위기의 이면엔 미국 나토 일극시대를 청산하고 러시아를 옛소련 시절 위상으로 복귀시켜 역사를 새로 쓰려는 푸틴의 계획이 자리 잡고 있다 이런 자신감의 배경에는 군사력이 자리 잡고 있다 소련 붕괴 체첸 전쟁 2009 조지아 전쟁 에서 제대로 힘을 보이지 못한 러시아군은  대대적인 개혁에 들어갔다 후임병에 대한 가혹 행위인 데보브쉬나로 악명 높았던 러시아군은  징병제에서 징병 모병 혼합형으로 전환했다 징집병 복무기간을   줄이고 모병 응모자에겐 합리적인 보수를 지급했다 공수군 전략미사일군은 병력을 모병으로만 충당해 전문성을 높였다 지휘체계를 단축하고 작전 재량권을 사령부에서 현장 부대로 대거 이양했다  병력의 육군은 대부분 보병 기갑 포병에 헬기 공중강습부대 대공 대전차 지대지 미사일에 정보 의무 보급 부대가 통합된 독립 여단으로 재편됐다 뉴욕타임스 NYT 러시아군이 현대화를 통해 위협적인 군대로 변신했다고 지난달  지적했다 우크라이나 국경에 유도미사일을 장착한 T-72B3 전차를 흑해의 수상함과 잠수함에는 최대 사거리 칼리브르 순항미사일을 국경지대엔 회피기동으로 유명한 이스칸데르-M 미사일을 각각 배치해 세계에 힘을 과시하면서 푸틴의 중요한 외교 수단으로 활용하고 있다는 설명이다 그동안 나토의 유럽 국가들은 미국에 안보를 맡기고 군비 축소에 열중했다 주요 유럽 회원국인 영국 프랑스 독일의 경우 주력 전차 보유 대수가 각각  정도에 불과하지만 러시아는  운용한다 모스크바는 착실하게 신무기를 개발해 배치하고 구식 장비를 개량했으며 시스템을 혁신해왔다 게다가 핵보유국인 러시아는 재래식 전력과 더불어 강력한 사이버 전력과 가짜뉴스를 앞세운 기만전 선전전 능력을 확보한 것으로 평가된다 국무부는 러시아가 국영 국제방송인 RT와 인터넷 다국어 매체인 스푸트니크를 역선전전에 동원하고 있다고 최근 지적했다 문제는 나토의 허점을 노려 기회는 잡았지만 국력과 재정이 부족해 러시아의 영광 재현의 발목을 잡을 있다는 점이다 러시아의 국내총생산 GDP  국제통화기금 IMF 명목금액 기준  달러로 세계   한국  달러 과도 차이가 작지 않다  GDP는  말레이시아  중국  비슷해 세계 중간값 정도다  명의 국민을 만족시켜야 푸틴이 처한 딜레마다,국제,20220203,중앙일보,"[view] 우크라이나 흔드는 푸틴, 진짜 노림수는 소련의 영광 재현"
공중에 계속 있을 수는 없지만 자주 있도록 노력하겠습니다 독자 여러분 정말 감사합니다 안녕히 계십시오 지난  유명을 달리한 정형모 문화 에디터가   글의 마무리입니다 중앙SUNDAY의 자랑이었던 S매거진의 마지막 호에 부치는 편집장의 메시지였습니다 고인이 붙인 글의 제목은 점프는 계속됩니다 스베틀라나 자하로바부터 김기민 데니스 로드킨 내로라하는 발레 무용수들의 점프를 언급하면서 S매거진 편집장으로서의 마지막 메시지를 전했죠 아무리 훌륭한 발레 무용수라도 공중에 영원히 떠있을 없고 언젠가는 내려와야 한다 하지만 자주 아름답게 떠있으려고 하는 점에서 발레 무용수들이 아름답듯 기자로서의 고인도 최선을 다하겠다는 의미였습니다 하지만 코로나가 그의 점프를 멈췄습니다 황망한 소식을 접했던 저는 현재 스위스 로잔에서 진행 중인 세계적 발레 콩쿠르 프리 로잔 Prix de Lausanne 실황 중계를 보고 있었습니다  발레 남녀 꿈나무들이 뽑혀 기량을 겨루는 일종의 발레 청소년 올림픽입니다 올해 창립  맞는 국립발레단의 강수진 단장도 아시아인 최초로 프랑스 파리오페라발레단 수석 무용수인 에투왈이 박세은 씨도 로잔이 세계 무대 등용문이었습니다 로잔은 하지만 올림픽과는 결이 다릅니다 메달 획득 여부나 색상이 제일 중요한 아니라서 입니다 경연 무대만으로 평가를 매기는 것이 아니라 기본 연습인 워크 barre work 부터 센터 워크 클래스를 일에 걸쳐 진행합니다 주최 측에서 엄선한 세계적 지도자들의 코칭을 받으며 성장하는 모습이 실시간으로 중계되고 과정도 심사에 포함이 되는 거죠  달하는 무대만으로 평가하는 아니라 기본 연습 과정부터 지도자들의 말을 얼마나 빨리 적극적으로 소화해내는지 동료 무용수들과의 케미스트리는 어떤지를 봅니다 로잔에서의 한국 학생들의 도약은 매년 눈부십니다 지난해 로잔 콩쿠르의 여성 참가자  당시 윤서정 학생이었고 올해도 여러 명의 학생들이 뛰어난 기량을 선보이는 중입니다  최종 무대를 마치고 수상자들이 발표가 예정인데 한국인 학생들의 선전이 기대됩니다 실황 중계 해설을 맡은 제이슨 비치는 한국 학생들이 특히 뛰어나고 인상적이다라고까지 언급하더군요 특정 국적을 이렇게 언급하는 것은 이례적인 편입니다 개인 경연 부문에선 너무 잘하려다 보니 넘어지는 학생들도 몇몇 있었습니다 하지만 이들은 곧바로 다시 일어나 음악에 맞추어 끝까지 무대를 완수했고 현장에 있는 관계자들에게 박수를 받았습니다 비치와 함께 진행을 신시아 라바론 발레리나는 넘어졌다고 해서 세상이 끝나는 아니다라며 높게 뛰기 위해서 넘어질 가능성을 무릅쓰고 높이 뛰려 했다는 의미라고 격려했습니다 정형모 에디터가 극찬했던 이탈리아 출신 발레리노 로베르토 볼레 고인은 그의 높고도 오랜 점프에 대해 이렇게 썼습니다 세상엔 자기 몸을 제대로 가누지 못하는 사람도 있고 공중에 점프해 다리를 일자로 뻗을 있는 사람도 있습니다 볼레도 처음부터 그렇게 잘하진 않았을 겁니다 그래도 공중점프를 하려고 마음먹었다면 볼레만큼은 하려고 해야 겁니다 넘어져도 괜찮으니 살아있는 동안은 최선을 다해 점프를 계속해야 하겠죠 고인의 말처럼 말입니다 로잔 무대에서 최선을 다해 뛰는 최연서 문희원 박하민 김시현 김희원 최유정 이수민 심지은 이지나 김주아 박건희 문정우 이승민 학생들,국제,20220205,중앙일보,"코로나 故人을 기리며 그의 글을 옮깁니다..K-발레의 꿈, 로잔 [뉴스원샷]"
아메리칸 사모아의 기수 네이선 크럼프턴 상의를 탈의한 베이징 겨울올림픽 개회식에 등장해 눈길을 끌었다 함께하는 미래 Together for Shared Future 슬로건을 내건 베이징 겨울올림픽 개회식이  오후  한국시간 부터 중국 베이징 국립경기장에서 열렸다 크럼프턴은 영하  달하는 추운 날씨에도 상체가 훤히 드러낸 전통 의상을 입고 등장했다 모두 두꺼운 검은 단복으로 감싼 다른 관계자들과는 확연히 다른 모습이었다 아메리칸 사모아는 전체  참가국  입장했다 아메리칸 사모아가 겨울올림픽 대회에 선수를 파견한 것은  릴레함메르 올림픽 이후  만이다 아메리칸 사모아는 남태평양에 위치한 섬나라로 인구는  명이다 추운 날씨에도 상의를 벗은 크럼프턴은 홀로 기수로 등장했다 그는 아메리칸 사모아에서 출전하는 유일한 선수이기도 하다 지난해 도쿄 여름올림픽에서 육상 남자  크럼프턴은 베이징에서는 스켈레톤 종목에 출전한다 그는 사모아인으로는 처음으로 여름과 겨울올림픽에 모두 참가하는 기록을 세웠다 도쿄 여름올림픽 때도 기수를 맡았다 도전의 아이콘 크럼프턴은  TV에서 스켈레톤을 처음 접한 종목에 입문했다  국제대회에 나갔고  세계선수권에선  차지하며 세계 정상급 선수로 올라섰다  북아메리카컵에선 사모아 사상 금메달을 따냈다 오랜 기다림 끝에 베이징 올림픽에 나가게 크럼프턴은 지난  동안 많은 좌절과 재정적 어려움 부상이 있었다 이제 결승선을 통과할 있게 기쁘다고 소감을 전했다,국제,20220205,중앙일보,"영하에 상의 탈의..여름엔 육상, 겨울엔 스켈레톤 뛰는 남자"
2022 베이징 겨울올림픽에 출전한 대만 선수가 중국 유니폼을 입은 사진을 SNS에 올려 논란이 되고 있다 양안 중국과 대만 관계가 최악의 수준으로 악화한 상황에서 대만 국민들의 반중 감정을 자극한 것이다  자유시보 포커스타이완 등에 따르면 대만 여자 스피드스케이트 국가대표 황위팅은 최근 베이징 현지 훈련 영상을 자신의 SNS에 올려 논란을 빚었다 문제는 그가 훈련 입은 유니폼이었다 대만이 국제대회에서 사용하는 국호 차이니스 타이베이 아닌 중국을 의미하는 CHN 쓰여있었기 때문이다 논란이 되자 황위팅은 친한 중국 선수에게 선물로 받은 유니폼을 입었다 스포츠엔 국경이 없다 해명했다 하지만 대만인들은 중국인이 되는 좋지만 대만에 돌아오지 말아라 당신은 대만의 세금을 쓰고있다 등의 반응과 함께 날선 비판을 쏟아냈다 중국 네티즌들은 오히려 대만 누리꾼들이 인터넷 폭력 행사한다고 비난하며 황위팅을 감쌌다 올림픽과 월드컵 국제 스포츠 행사에서 서로 친해진 선수들이 서로 유니폼을 교환하는 일은 종종 있다 하지만 황위팅의 행동이 논란으로 번진 대만인의 오랜 자극했기 때문이다 중국은 대만을 독립 국가로 인정하지 않고 무력을 동원하는 한이 있더라도 반드시 통일해야 자국의 일개 으로 간주한다  수교로 중국이 중심이 되며 대만은 국제대회에 출전할 중화민국 이란 정식 국호가 아닌 차이니스 타이베이 라는 이름으로 출전하고 있다 지난  대만에서는 차이니스 타이베이 대신 타이완 이라는 이름으로  도쿄올림픽에 참가할 것인지를 두고 국민투표를 진행하기도 했다 당시 중국은 이를 사실상의 독립 기도로 간주하면서 전방위 압박에 나섰고 해당 안건은 결국  차이로 부결됐다 논란이 이어지자 린저훙 대만 체육서장은 의도하지 않은 행동으로 불필요한 논란이 빚어진 대해 유감 이라며 진화에 나섰다 다만 황위팅에 대한 처벌은 없을 이라고 성난 민심은 사그라들지 않고 있다 논란이 일자 황위팅은 결국 해당 영상을 삭제하면서 나를 응원하지 않아도 좋으니 다른 대만 선수들을 응원해달라 했다 그는 오는  스피드스케이팅 여자  경기를 시작으로     등에 나선다,국제,20220205,중앙일보,"무슨 유니폼 입었길래..""돌아오지마"" 욕먹고 있는 대만선수"
